id,source_id,source_name,source_category,source_href,target_id,target_name,target_category,target_href,kinds,weight,internal_reference_count,explicit_relations,shared_tags
apps:revnets::mechanisms:retailism-revenue-networks,apps:revnets,Revnets,apps,/apps/revnets,mechanisms:retailism-revenue-networks,Retailism / Revenue Networks,mechanisms,/mechanisms/retailism-revenue-networks,explicit|tag-overlap,9,0,relatedApps|relatedMechanisms,autonomous|revenue|tokenization
apps:nouns-dao::mechanisms:auction-based-treasury-funding,apps:nouns-dao,Nouns DAO,apps,/apps/nouns-dao,mechanisms:auction-based-treasury-funding,Auction-Based Treasury Funding,mechanisms,/mechanisms/auction-based-treasury-funding,explicit|tag-overlap,8,0,relatedApps|relatedMechanisms,auction|nft
apps:protocol-guild::campaigns:protocol-guild-ongoing,apps:protocol-guild,Protocol Guild,apps,/apps/protocol-guild,campaigns:protocol-guild-ongoing,Protocol Guild,campaigns,/campaigns/protocol-guild-ongoing,explicit|tag-overlap,8,0,relatedApps|relatedCampaigns,collective|streaming
apps:flows-wtf::mechanisms:token-curated-registry,apps:flows-wtf,Flows.wtf,apps,/apps/flows-wtf,mechanisms:token-curated-registry,Token Curated Registry,mechanisms,/mechanisms/token-curated-registry,explicit|tag-overlap,7,0,relatedApps|relatedMechanisms,continuous
apps:flows-wtf::research:nouns-dao-governance-evolution,apps:flows-wtf,Flows.wtf,apps,/apps/flows-wtf,research:nouns-dao-governance-evolution,From Auction to Incubator: The Evolution of Nouns DAO Capital Deployment,research,/research/nouns-dao-governance-evolution,explicit|tag-overlap,7,0,relatedApps|relatedResearch,nouns
apps:flows-wtf::apps:nouns-dao,apps:flows-wtf,Flows.wtf,apps,/apps/flows-wtf,apps:nouns-dao,Nouns DAO,apps,/apps/nouns-dao,explicit,6,0,relatedApps,
apps:juicebox::apps:revnets,apps:juicebox,Juicebox,apps,/apps/juicebox,apps:revnets,Revnets,apps,/apps/revnets,explicit,6,0,relatedApps,
apps:juicebox::mechanisms:retailism-revenue-networks,apps:juicebox,Juicebox,apps,/apps/juicebox,mechanisms:retailism-revenue-networks,Retailism / Revenue Networks,mechanisms,/mechanisms/retailism-revenue-networks,explicit,6,0,relatedApps|relatedMechanisms,
apps:juicebox::research:revnets-retailism-autonomous-public-goods-funding,apps:juicebox,Juicebox,apps,/apps/juicebox,research:revnets-retailism-autonomous-public-goods-funding,Revnets & Retailism: Can Autonomous Treasuries Fund Public Goods?,research,/research/revnets-retailism-autonomous-public-goods-funding,explicit,6,0,relatedApps|relatedResearch,
apps:nouns-dao::mechanisms:token-curated-registry,apps:nouns-dao,Nouns DAO,apps,/apps/nouns-dao,mechanisms:token-curated-registry,Token Curated Registry,mechanisms,/mechanisms/token-curated-registry,explicit,6,0,relatedApps|relatedMechanisms,
