id,slug,name,category,href,degree,tags
apps:allo-protocol,allo-protocol,Allo Protocol,apps,/apps/allo-protocol,39,protocol|modular|grants
apps:arbitrum-dao-grants,arbitrum-dao-grants,Arbitrum DAO Grants,apps,/apps/arbitrum-dao-grants,2,grants|governance|milestone
apps:artizen-fund,artizen-fund,Artizen Fund,apps,/apps/artizen-fund,5,art|culture|crowdfunding|quadratic
apps:base-builder-grants,base-builder-grants,Base Builder Grants,apps,/apps/base-builder-grants,11,grants|ecosystem|retroactive
apps:base-ecosystem-fund,base-ecosystem-fund,Base Ecosystem Fund,apps,/apps/base-ecosystem-fund,1,grants|ecosystem|infrastructure
apps:coordinape,coordinape,Coordinape,apps,/apps/coordinape,11,peer-allocation|compensation|dao|governance
apps:deepfunding,deepfunding,DeepFunding,apps,/apps/deepfunding,26,ai|public-goods|capital-allocation|grants
apps:drips,drips,Drips,apps,/apps/drips,12,streaming|grants|infrastructure
apps:ethereum-foundation-esp,ethereum-foundation-esp,Ethereum Foundation ESP,apps,/apps/ethereum-foundation-esp,4,grants|milestone|expert
apps:flows-wtf,flows-wtf,Flows.wtf,apps,/apps/flows-wtf,12,streaming|grants|token-curated-registry|nouns|continuous
apps:gardens-v2,gardens-v2,Gardens,apps,/apps/gardens-v2,26,governance|conviction-voting|dao|community|allo-protocol|funding-pools|gnosis|optimism|arbitrum|polygon|base
apps:gitcoin-grants-stack,gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,88,quadratic|grants|multichain
apps:giveth,giveth,Giveth,apps,/apps/giveth,19,quadratic|public-goods|multichain
apps:juicebox,juicebox,Juicebox,apps,/apps/juicebox,11,treasury|fundraising|dao
apps:karma-gap,karma-gap,Karma GAP,apps,/apps/karma-gap,7,accountability|grants|milestones|transparency
apps:markee,markee,Markee,apps,/apps/markee,16,community funding|open source|marketplace|real estate|fundraising|digital marketing|revnet|cooperative|public goods|advertising|base|optimism|arbitrum|ethereum
apps:nouns-dao,nouns-dao,Nouns DAO,apps,/apps/nouns-dao,6,governance|nft|auction|cc0|public goods
apps:octant,octant,Octant,apps,/apps/octant,10,public-goods|quadratic|grants
apps:opensource-observer,opensource-observer,Open Source Observer,apps,/apps/opensource-observer,13,metrics|impact-measurement|open-source|analytics
apps:optimism-retropgf,optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,28,retroactive|results-based|governance
apps:polygon-grants,polygon-grants,Polygon Grants,apps,/apps/polygon-grants,2,grants|governance|milestone
apps:protocol-guild,protocol-guild,Protocol Guild,apps,/apps/protocol-guild,18,streaming|collective|infrastructure
apps:revnets,revnets,Revnets,apps,/apps/revnets,8,autonomous|revenue|tokenization
apps:sablier,sablier,Sablier,apps,/apps/sablier,5,streaming|payments|multichain
apps:scroll-grants,scroll-grants,Scroll Grants,apps,/apps/scroll-grants,11,grants|ecosystem|community
apps:superfluid,superfluid,Superfluid,apps,/apps/superfluid,4,streaming|payments|multichain
apps:tea-protocol,tea-protocol,Tea Protocol,apps,/apps/tea-protocol,9,open-source|staking|dependencies|infrastructure
mechanisms:aqueduct,aqueduct,Aqueduct,mechanisms,/mechanisms/aqueduct,27,infrastructure|capital allocation|streaming|daos
mechanisms:artizen-artifacts,artizen-artifacts,Artizen Artifacts,mechanisms,/mechanisms/artizen-artifacts,4,recognition|cultural|nft
mechanisms:attestation-based-funding,attestation-based-funding,Attestation-Based Funding,mechanisms,/mechanisms/attestation-based-funding,10,attribution|identity|verification
mechanisms:auction-based-treasury-funding,auction-based-treasury-funding,Auction-Based Treasury Funding,mechanisms,/mechanisms/auction-based-treasury-funding,8,auction|treasury|nft|perpetual
mechanisms:augmented-bonding-curve,augmented-bonding-curve,Augmented Bonding Curve,mechanisms,/mechanisms/augmented-bonding-curve,8,bonding-curves|public goods|token-engineering|commons
mechanisms:autopgf,autopgf,AutoPGF,mechanisms,/mechanisms/autopgf,3,automated|continuous|signal-based
mechanisms:bonding-curves,bonding-curves,Bonding Curves,mechanisms,/mechanisms/bonding-curves,14,algorithmic|tokenization|liquidity
mechanisms:bounties,bounties,Bounties,mechanisms,/mechanisms/bounties,4,task-based|execution|open
mechanisms:coalitional-funding,coalitional-funding,Coalitional Funding,mechanisms,/mechanisms/coalitional-funding,6,coordination|matching|co-funding|coalition
mechanisms:commitment-pooling,commitment-pooling,Commitment Pooling,mechanisms,/mechanisms/commitment-pooling,11,coordination|conditional|signaling
mechanisms:community-currencies,community-currencies,Community Currencies,mechanisms,/mechanisms/community-currencies,13,local|regenerative|alternative
mechanisms:conviction-voting,conviction-voting,Conviction Voting,mechanisms,/mechanisms/conviction-voting,27,continuous|governance|weighted
mechanisms:cookie-jar,cookie-jar,Cookie Jar,mechanisms,/mechanisms/cookie-jar,2,micro-grants|trust|lightweight
mechanisms:crowdstaking,crowdstaking,Crowdstaking,mechanisms,/mechanisms/crowdstaking,4,yield|staking|sustainable
mechanisms:decentralized-identity,decentralized-identity,Decentralized Identity,mechanisms,/mechanisms/decentralized-identity,9,identity|sybil-resistance|trust|infrastructure
mechanisms:decentralized-validators,decentralized-validators,Decentralized Validators,mechanisms,/mechanisms/decentralized-validators,8,verification|distributed|trust
mechanisms:dedicated-domain-allocation,dedicated-domain-allocation,Dedicated Domain Allocation,mechanisms,/mechanisms/dedicated-domain-allocation,4,delegation|expert|governance
mechanisms:deep-funding,deep-funding,Deep Funding (AI-PGF),mechanisms,/mechanisms/deep-funding,13,ai|capital-allocation|public-goods|automated
mechanisms:demurrage,demurrage,Demurrage,mechanisms,/mechanisms/demurrage,8,community currencies|economics|monetary design
mechanisms:direct-grants,direct-grants,Direct Grants,mechanisms,/mechanisms/direct-grants,61,expert|milestone|grants
mechanisms:direct-to-contract-incentives,direct-to-contract-incentives,Direct to Contract Incentives,mechanisms,/mechanisms/direct-to-contract-incentives,3,automated|onchain|infrastructure
mechanisms:dominant-assurance-contracts,dominant-assurance-contracts,Dominant Assurance Contracts,mechanisms,/mechanisms/dominant-assurance-contracts,4,game-theory|bootstrapping|incentive
mechanisms:donation-mining,donation-mining,Donation Mining,mechanisms,/mechanisms/donation-mining,8,public goods|incentive|token-engineering
mechanisms:effective-altruism,effective-altruism,Effective Altruism,mechanisms,/mechanisms/effective-altruism,6,philanthropy|public goods|impact measurement
mechanisms:ephemeral-daos,ephemeral-daos,Ephemeral DAOs,mechanisms,/mechanisms/ephemeral-daos,2,temporary|modular|governance
mechanisms:evolutionary-grants-games,evolutionary-grants-games,Evolutionary Grants Games,mechanisms,/mechanisms/evolutionary-grants-games,3,iterative|experimental|competitive
mechanisms:fair-fees,fair-fees,Fair Fees,mechanisms,/mechanisms/fair-fees,5,fees|sustainability|incentives|dapp-economics
mechanisms:futarchy,futarchy,Futarchy,mechanisms,/mechanisms/futarchy,8,prediction-markets|governance|data-driven
mechanisms:gift-circles,gift-circles,Gift Circles,mechanisms,/mechanisms/gift-circles,8,relational|participatory|trust
mechanisms:grant-ships,grant-ships,Grant Ships,mechanisms,/mechanisms/grant-ships,4,modular|scalable|distributed
mechanisms:grants-as-a-service,grants-as-a-service,Grants as a Service,mechanisms,/mechanisms/grants-as-a-service,8,grants|infrastructure|service|coordination
mechanisms:guilds,guilds,Guilds,mechanisms,/mechanisms/guilds,6,organizational|specialized|contributor
mechanisms:harberger-taxes,harberger-taxes,Harberger Taxes,mechanisms,/mechanisms/harberger-taxes,4,property|taxation|anti-monopoly
mechanisms:holographic-consensus,holographic-consensus,Holographic Consensus,mechanisms,/mechanisms/holographic-consensus,11,governance|daos|prediction-markets|scalability
mechanisms:honour,honour,Honour,mechanisms,/mechanisms/honour,4,recognition|non-financial|cultural
mechanisms:impact-attestations,impact-attestations,Impact Attestations,mechanisms,/mechanisms/impact-attestations,20,reputation|verification|social
mechanisms:impact-certificates-hypercerts,impact-certificates-hypercerts,Impact Certificates (Hypercerts),mechanisms,/mechanisms/impact-certificates-hypercerts,12,retroactive|tokenization|attribution
mechanisms:jokerace,jokerace,JokeRace,mechanisms,/mechanisms/jokerace,12,governance|contests|daos|incentive
mechanisms:lotto-pgf,lotto-pgf,Lotto PGF,mechanisms,/mechanisms/lotto-pgf,1,random|inclusive|micro-grants
mechanisms:markets,markets,Markets,mechanisms,/mechanisms/markets,6,ancient|economics|coordination
mechanisms:metrics-based-voting,metrics-based-voting,Metrics-Based Voting,mechanisms,/mechanisms/metrics-based-voting,12,metrics|evaluation|voting|impact-measurement|retroactive
mechanisms:milestone-based-funding,milestone-based-funding,Milestone-Based Funding,mechanisms,/mechanisms/milestone-based-funding,6,payments|milestone|grants
mechanisms:molochdao,molochdao,MolochDAO,mechanisms,/mechanisms/molochdao,9,daos|public goods|governance|ethereum
mechanisms:multisig-treasury,multisig-treasury,Multisig Treasury (Gnosis Safe),mechanisms,/mechanisms/multisig-treasury,4,infrastructure|security|governance
mechanisms:mutual-aid-networks,mutual-aid-networks,Mutual Aid Networks,mechanisms,/mechanisms/mutual-aid-networks,8,grassroots|solidarity|need-based
mechanisms:mutual-credit,mutual-credit,Mutual Credit,mechanisms,/mechanisms/mutual-credit,10,credit|peer-to-peer|exchange|community
mechanisms:network-goods,network-goods,Network Goods,mechanisms,/mechanisms/network-goods,9,networks|economics|coordination|public goods
mechanisms:pairwise,pairwise,Pairwise (formerly Budget Box),mechanisms,/mechanisms/pairwise,9,governance|democratic|voting
mechanisms:participatory-budgeting,participatory-budgeting,Participatory Budgeting,mechanisms,/mechanisms/participatory-budgeting,17,democratic|community|inclusive
mechanisms:percent-for-public-goods,percent-for-public-goods,Percent-for-Public-Goods,mechanisms,/mechanisms/percent-for-public-goods,13,protocol-funding|public-goods|infrastructure|sustainability
mechanisms:praise,praise,Praise,mechanisms,/mechanisms/praise,9,reputation|community|coordination|incentive
mechanisms:proof-of-work,proof-of-work,Proof-of-Work,mechanisms,/mechanisms/proof-of-work,7,consensus|security|bitcoin
mechanisms:prop-house,prop-house,Prop House,mechanisms,/mechanisms/prop-house,9,public goods|grants|governance|daos
mechanisms:proposal-inverter,proposal-inverter,Proposal Inverter,mechanisms,/mechanisms/proposal-inverter,9,public goods|grants|coordination|daos
